T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;21.0;8.0;0.94736844;1;14.814815;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;28.0;6.0;0.46875;1;10.0;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;28.0;6.0;0.4375;1;10.0;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;20.0;6.0;0.46875;1;10.0;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;20.0;6.0;0.46875;1;10.0;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;8;25.0;22.0;0.6363636;1;28.20513;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;7;26.0;16.0;0.6363636;1;22.222223;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;7;21.0;15.0;0.6363636;1;20.833332;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;7;21.0;15.0;0.6363636;1;20.833332;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;6;26.0;11.0;0.4848485;1;16.666668;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;5;26.0;5.0;0.42424244;1;8.333334;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;6;19.0;11.0;0.45454547;1;16.666668;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;6;19.0;11.0;0.45454547;1;16.666668;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;26.0;7.0;0.975;1;11.666667;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;27.0;9.0;0.9736842;1;15.000001;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;6;21.0;11.0;0.9736842;1;16.666668;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;21.0;6.0;0.974359;1;10.0;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;26.0;20.0;0.974359;1;47.61905;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;26.0;14.0;0.974359;1;38.88889;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;21.0;14.0;0.9756098;1;38.88889;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;21.0;14.0;0.95;1;38.88889;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;7;25.0;13.0;0.6;2;18.055555;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;7;26.0;13.0;0.6;2;18.055555;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;8;21.0;18.0;0.6;2;23.076923;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;21.0;4.0;0.6;2;6.666667;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;26.0;20.0;0.95;2;47.61905;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;26.0;20.0;0.9512195;2;47.61905;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;21.0;20.0;0.95;2;47.61905;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;21.0;20.0;0.95;2;47.61905;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;26.0;18.0;1.0;2;56.25;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;26.0;18.0;1.0;2;56.25;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;21.0;18.0;1.0;2;56.25;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;21.0;18.0;1.0;2;56.25;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;27.0;24.0;1.0;2;63.15789;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;27.0;24.0;1.0;2;63.15789;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;19.0;24.0;1.0;2;63.15789;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;19.0;24.0;1.0;2;63.15789;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;28.0;6.0;0.7894737;2;10.0;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;28.0;9.0;0.8;2;16.666668;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;21.0;8.0;0.825;2;14.814815;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;21.0;8.0;0.7948718;2;14.814815;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;7;25.0;18.0;0.81578946;2;25.0;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;5;26.0;6.0;0.8055556;2;10.0;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;8;21.0;20.0;0.8055556;2;25.641027;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;5;22.0;7.0;0.8055556;2;11.666667;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;5;24.0;20.0;1.0;2;51.282055;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;5;24.0;20.0;1.0;2;51.282055;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;5;20.0;21.0;1.0;2;53.846157;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;5;20.0;21.0;1.0;2;53.846157;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;6;25.0;14.0;0.5588235;2;21.212122;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;26.0;9.0;0.5882353;2;15.000001;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;7;21.0;17.0;0.5882353;2;23.61111;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;6;22.0;13.0;0.5882353;2;19.69697;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;25.0;20.0;0.44;4;50.0;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;25.0;14.0;0.4;4;41.17647;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;24.0;14.0;0.4;4;41.17647;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;2;24.0;14.0;0.44;4;41.17647;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;26.0;25.0;0.08;4;71.42857;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;26.0;19.0;0.08;4;65.51724;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;20.0;19.0;0.08;4;65.51724;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;1;20.0;19.0;0.08;4;65.51724;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;22.0;10.0;0.4375;4;25.0;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;22.0;10.0;0.375;4;25.0;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;20.0;10.0;0.4375;4;25.0;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;20.0;12.0;0.4375;4;30.000002;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;3;20.0;14.0;0.1875;4;38.88889;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;3;20.0;14.0;0.1875;4;38.88889;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;3;21.0;14.0;0.1875;4;38.88889;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;3;21.0;14.0;0.125;4;38.88889;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;27.0;20.0;0.53846157;4;71.42857;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;27.0;20.0;0.4;4;71.42857;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;20.0;20.0;0.4074074;4;71.42857;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;20.0;20.0;0.53846157;4;71.42857;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;20.0;26.0;0.52;4;76.47059;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;20.0;26.0;0.52;4;76.47059;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;20.0;26.0;0.52;4;76.47059;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;20.0;26.0;0.5185185;4;76.47059;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;20.0;14.0;0.1875;4;38.88889;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;20.0;14.0;0.1875;4;38.88889;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;21.0;14.0;0.1875;4;38.88889;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;3;21.0;14.0;0.1875;4;38.88889;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;24.0;14.0;0.8947368;4;31.818182;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;24.0;16.0;0.68421054;4;36.363636;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;20.0;15.0;0.8947368;4;34.090908;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;5;20.0;13.0;0.84210527;4;29.545454;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;26.0;16.0;0.7586207;4;50.0;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;26.0;16.0;0.73333335;4;50.0;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;21.0;16.0;0.73333335;4;50.0;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;2;21.0;16.0;0.7407407;4;50.0;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;30.0;24.0;0.9166667;6;61.538464;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;30.0;24.0;0.9166667;6;61.538464;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;29.0;24.0;0.9166667;6;61.538464;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;29.0;24.0;0.9166667;6;61.538464;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;27.0;5.0;0.5833333;6;11.363637;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;28.0;5.0;0.5833333;6;11.363637;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;23.0;5.0;0.5833333;6;11.363637;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;23.0;5.0;0.5833333;6;11.363637;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;21.0;7.0;0.5;6;12.727272;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;22.0;7.0;0.5;6;12.727272;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;21.0;7.0;0.5;6;12.727272;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;21.0;7.0;0.5;6;12.727272;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;27.0;26.0;0.1;6;76.47059;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;27.0;20.0;0.15;6;71.42857;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;20.0;20.0;0.6;6;71.42857;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;25.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;20.0;20.0;0.15;6;71.42857;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;26.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;32.0;18.0;0.25;6;56.25;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;32.0;18.0;0.25;6;56.25;6;
